geoid,hometown_city_clean,hometown_state_clean,hometown_combined,total_players,total_pop,black_pop,pct_black,median_income,players_per_thousand,players_per_capita
4845012,Lucas,TX,"Lucas, TX",2,7746,100,1.3,205288,0.3,3873
4846452,Mansfield,TX,"Mansfield, TX",19,73680,17190,23.3,112465,0.3,3878
4268192,Schnecksville,PA,"Schnecksville, PA",1,3893,15,0.4,119083,0.3,3893
2261615,Ponchatoula,LA,"Ponchatoula, LA",2,7805,2215,28.4,38249,0.3,3902
1259325,Quincy,FL,"Quincy, FL",2,7811,5102,65.3,33786,0.3,3906
4077850,Wagoner,OK,"Wagoner, OK",2,7813,440,5.6,55169,0.3,3906
4570405,Sumter,SC,"Sumter, SC",11,43046,20400,47.4,48900,0.3,3913
2445825,Largo,MD,"Largo, MD",3,11757,10234,87,99121,0.3,3919
2844600,Magee,MS,"Magee, MS",1,3974,1491,37.5,39485,0.3,3974
1015440,Clayton,DE,"Clayton, DE",1,3978,1654,41.6,98367,0.3,3978
3406670,Bordentown,NJ,"Bordentown, NJ",1,3989,445,11.2,88153,0.3,3989
4820092,DeSoto,TX,"DeSoto, TX",14,55882,37376,66.9,81736,0.3,3992
5485996,Westover,WV,"Westover, WV",1,4012,172,4.3,55625,0.2,4012
4548805,Mullins,SC,"Mullins, SC",1,4014,3002,74.8,38304,0.2,4014
2633280,Grand Blanc,MI,"Grand Blanc, MI",2,8034,1269,15.8,70518,0.2,4017
3720620,Elkin,NC,"Elkin, NC",1,4026,130,3.2,57711,0.2,4026
1968205,Rock Valley,IA,"Rock Valley, IA",1,4045,0,0,63485,0.2,4045
1304252,Austell,GA,"Austell, GA",2,8109,5103,62.9,64071,0.2,4054
5131200,Glen Allen,VA,"Glen Allen, VA",4,16246,4308,26.5,88206,0.2,4062
2646320,Lathrup Village,MI,"Lathrup Village, MI",1,4076,2701,66.3,97750,0.2,4076
4574095,Walhalla,SC,"Walhalla, SC",1,4102,101,2.5,40176,0.2,4102
1351670,Milton,GA,"Milton, GA",10,41029,5468,13.3,142845,0.2,4103
1910765,Carlisle,IA,"Carlisle, IA",1,4116,19,0.5,94214,0.2,4116
1301696,Alpharetta,GA,"Alpharetta, GA",16,65884,7432,11.3,141402,0.2,4118
19035,Gladwyne,PA,"Gladwyne, PA",1,4149,138,3.3,250001,0.2,4149
4246344,McMurray,PA,"McMurray, PA",1,4157,77,1.9,158194,0.2,4157
1238425,Lake Mary,FL,"Lake Mary, FL",4,16636,1636,9.8,106971,0.2,4159
4218072,Dallastown,PA,"Dallastown, PA",1,4164,70,1.7,56397,0.2,4164
3729180,Hampstead,NC,"Hampstead, NC",2,8340,75,0.9,105755,0.2,4170
3730120,Havelock,NC,"Havelock, NC",4,16759,2772,16.5,56492,0.2,4190
4958070,Park City,UT,"Park City, UT",2,8379,71,0.8,132315,0.2,4190
4807432,Bellville,TX,"Bellville, TX",1,4200,131,3.1,61500,0.2,4200
3760800,Shallotte,NC,"Shallotte, NC",1,4213,649,15.4,71659,0.2,4213
3625384,Farmingdale,NY,"Farmingdale, NY",2,8428,317,3.8,127059,0.2,4214
4528060,Gaffney,SC,"Gaffney, SC",3,12651,5496,43.4,38059,0.2,4217
3432310,Ho-Ho-Kus,NJ,"Ho-Ho-Kus, NJ",1,4234,58,1.4,250001,0.2,4234
0124568,Eufaula,AL,"Eufaula, AL",3,12746,5673,44.5,39511,0.2,4249
4212504,Chalfont,PA,"Chalfont, PA",1,4259,4,0.1,118871,0.2,4259
0159472,Phenix City,AL,"Phenix City, AL",9,38413,18517,48.2,46944,0.2,4268
2158962,Paintsville,KY,"Paintsville, KY",1,4277,23,0.5,27601,0.2,4277
4812496,Canton,TX,"Canton, TX",1,4279,119,2.8,52500,0.2,4279
0915061030,Pomfret,CT,"Pomfret, CT",1,4289,26,0.6,98750,0.2,4289
4838896,Kennedale,TX,"Kennedale, TX",2,8590,1158,13.5,112646,0.2,4295
2119882,Danville,KY,"Danville, KY",4,17191,2089,12.2,48038,0.2,4298
2476550,Sykesville,MD,"Sykesville, MD",1,4305,720,16.7,126941,0.2,4305
77429,Cypress,TX,"Cypress, TX",21,90790,8559,9.4,123172,0.2,4323
1937920,Huxley,IA,"Huxley, IA",1,4331,104,2.4,120868,0.2,4331
2239055,Kaplan,LA,"Kaplan, LA",1,4335,275,6.3,38505,0.2,4335
4536115,Isle of Palms,SC,"Isle of Palms, SC",1,4347,0,0,160417,0.2,4347
5565100,Prairie du Sac,WI,"Prairie du Sac, WI",1,4392,41,0.9,81818,0.2,4392
1843686,Ligonier,IN,"Ligonier, IN",1,4397,10,0.2,54701,0.2,4397
3746860,Newport,NC,"Newport, NC",1,4407,289,6.6,79109,0.2,4407
3725980,Gibsonville,NC,"Gibsonville, NC",2,8827,2620,29.7,98558,0.2,4414
1342604,Jonesboro,GA,"Jonesboro, GA",1,4415,2853,64.6,33621,0.2,4415
4840276,La Grange,TX,"La Grange, TX",1,4416,444,10.1,53191,0.2,4416
4046600,Marlow,OK,"Marlow, OK",1,4417,9,0.2,50755,0.2,4417
0101708,Andalusia,AL,"Andalusia, AL",2,8841,2084,23.6,44196,0.2,4420
2880760,Winona,MS,"Winona, MS",1,4422,2593,58.6,26250,0.2,4422
3915644,Clayton,OH,"Clayton, OH",3,13292,3917,29.5,89282,0.2,4431
1313492,Carrollton,GA,"Carrollton, GA",6,26622,9856,37,46722,0.2,4437
4281328,Washington,PA,"Washington, PA",3,13358,1827,13.7,50548,0.2,4453
3449440,Mullica Hill,NJ,"Mullica Hill, NJ",1,4454,472,10.6,123265,0.2,4454
4204792,Beaver Falls,PA,"Beaver Falls, PA",2,8934,1936,21.7,39194,0.2,4467
2671140,Saline,MI,"Saline, MI",2,8973,135,1.5,88388,0.2,4486
1208800,Brooksville,FL,"Brooksville, FL",2,8981,965,10.7,42047,0.2,4490
2826300,Fulton,MS,"Fulton, MS",1,4494,722,16.1,46875,0.2,4494
2255105,New Roads,LA,"New Roads, LA",1,4508,2305,51.1,47792,0.2,4508
3916532,Coldwater,OH,"Coldwater, OH",1,4511,29,0.6,76384,0.2,4511
1376756,Toccoa,GA,"Toccoa, GA",2,9055,1734,19.1,49860,0.2,4528
3704260,Beaufort,NC,"Beaufort, NC",1,4534,578,12.7,41890,0.2,4534
3908364,Brecksville,OH,"Brecksville, OH",3,13618,172,1.3,122546,0.2,4539
1330732,Forsyth,GA,"Forsyth, GA",1,4549,1916,42.1,63396,0.2,4549
25545,Ona,WV,"Ona, WV",1,4561,80,1.8,81964,0.2,4561
2446475,Leonardtown,MD,"Leonardtown, MD",1,4586,449,9.8,138295,0.2,4586
3757260,Rockingham,NC,"Rockingham, NC",2,9174,3256,35.5,38750,0.2,4587
1201700,Apopka,FL,"Apopka, FL",12,55056,13916,25.3,87394,0.2,4588
2824980,Florence,MS,"Florence, MS",1,4596,593,12.9,88750,0.2,4596
2844520,Madison,MS,"Madison, MS",6,27595,3633,13.2,124575,0.2,4599
4200820,Aliquippa,PA,"Aliquippa, PA",2,9198,3317,36.1,42601,0.2,4599
3607069,Blue Point,NY,"Blue Point, NY",1,4616,33,0.7,126818,0.2,4616
1380956,Waycross,GA,"Waycross, GA",3,13856,7647,55.2,36818,0.2,4619
4123800,Estacada,OR,"Estacada, OR",1,4619,3,0.1,78594,0.2,4619
3706800,Boiling Springs,NC,"Boiling Springs, NC",1,4622,712,15.4,90625,0.2,4622
4859012,Post,TX,"Post, TX",1,4632,511,11,44701,0.2,4632
1343640,Kingsland,GA,"Kingsland, GA",4,18563,4259,22.9,73839,0.2,4641
3102690,Aurora,NE,"Aurora, NE",1,4656,7,0.2,66328,0.2,4656
0107000,Birmingham,AL,"Birmingham, AL",43,200431,137487,68.6,42464,0.2,4661
1347140,Locust Grove,GA,"Locust Grove, GA",2,9367,4022,42.9,67143,0.2,4684
3964486,Powell,OH,"Powell, OH",3,14113,176,1.2,182736,0.2,4704
1321324,Dallas,GA,"Dallas, GA",3,14126,4469,31.6,60032,0.2,4709
5129744,Fredericksburg,VA,"Fredericksburg, VA",6,28258,6084,21.5,83445,0.2,4710
4250720,Montoursville,PA,"Montoursville, PA",1,4724,1,0,63899,0.2,4724
30294,Ellenwood,GA,"Ellenwood, GA",9,42594,36783,86.4,73608,0.2,4733
1304896,Bainbridge,GA,"Bainbridge, GA",3,14234,7908,55.6,42093,0.2,4745
1331908,Gainesville,GA,"Gainesville, GA",9,42780,6630,15.5,64163,0.2,4753
3773660,Whiteville,NC,"Whiteville, NC",1,4761,2133,44.8,34121,0.2,4761
2251410,Monroe,LA,"Monroe, LA",10,47631,29102,61.1,36550,0.2,4763
0161008,Pleasant Grove,AL,"Pleasant Grove, AL",2,9549,6255,65.5,72917,0.2,4774
4208624,Bridgeville,PA,"Bridgeville, PA",1,4777,224,4.7,55709,0.2,4777
4243816,Lititz,PA,"Lititz, PA",2,9559,17,0.2,80533,0.2,4780
2958178,Platte City,MO,"Platte City, MO",1,4781,75,1.6,58802,0.2,4781
3150965,Wahoo,NE,"Wahoo, NE",1,4832,32,0.7,75052,0.2,4832
2422725,Denton,MD,"Denton, MD",1,4836,1228,25.4,59155,0.2,4836
1353060,Moultrie,GA,"Moultrie, GA",3,14533,6806,46.8,41228,0.2,4844
1978060,Tiffin,IA,"Tiffin, IA",1,4845,189,3.9,94011,0.2,4845
2283405,Zachary,LA,"Zachary, LA",4,19401,9493,48.9,88811,0.2,4850
4070300,Stillwater,OK,"Stillwater, OK",10,48644,2278,4.7,39998,0.2,4864
1317328,Cochran,GA,"Cochran, GA",1,4867,2450,50.3,31326,0.2,4867
1225925,Gifford,FL,"Gifford, FL",1,4868,3351,68.8,23969,0.2,4868
5443492,Keyser,WV,"Keyser, WV",1,4879,212,4.3,46724,0.2,4879
3771220,Washington,NC,"Washington, NC",2,9759,4209,43.1,42821,0.2,4880
1262500,St. Augustine,FL,"St. Augustine, FL",3,14642,722,4.9,72806,0.2,4881
4829564,Gilmer,TX,"Gilmer, TX",1,4892,886,18.1,43894,0.2,4892
2416625,Chevy Chase,MD,"Chevy Chase, MD",2,9789,873,8.9,217500,0.2,4894
1934500,Harlan,IA,"Harlan, IA",1,4897,105,2.1,55893,0.2,4897
4200360272,Pine Township,PA,"Pine Township, PA",3,14728,162,1.1,171804,0.2,4909
1342268,Jesup,GA,"Jesup, GA",2,9820,2694,27.4,53096,0.2,4910
2238355,Jennings,LA,"Jennings, LA",2,9819,2473,25.2,39888,0.2,4910
1255925,Pensacola,FL,"Pensacola, FL",11,54059,12555,23.2,67722,0.2,4914
2977416,Washington,MO,"Washington, MO",3,14769,23,0.2,75127,0.2,4923
2813820,Clarksdale,MS,"Clarksdale, MS",3,14769,11969,81,35377,0.2,4923
1972525,Shenandoah,IA,"Shenandoah, IA",1,4930,53,1.1,48859,0.2,4930
5584350,Waunakee,WI,"Waunakee, WI",3,14794,274,1.9,132305,0.2,4931
4841800,Lavon,TX,"Lavon, TX",1,4939,846,17.1,122889,0.2,4939
2042875,Louisburg,KS,"Louisburg, KS",1,4940,0,0,68438,0.2,4940
2474282,Springdale,MD,"Springdale, MD",1,4950,3928,79.4,134688,0.2,4950
4278528,Uniontown,PA,"Uniontown, PA",2,9913,1731,17.5,37886,0.2,4956
4002600,Ardmore,OK,"Ardmore, OK",5,24784,2204,8.9,49408,0.2,4957
3445330,Mendham,NJ,"Mendham, NJ",1,4968,7,0.1,212550,0.2,4968
1306016,Baxley,GA,"Baxley, GA",1,4971,1244,25,27303,0.2,4971
2452425,Middletown,MD,"Middletown, MD",1,4978,83,1.7,168007,0.2,4978
4805864,Bastrop,TX,"Bastrop, TX",2,9955,692,7,59087,0.2,4978
4911440,Cedar Hills,UT,"Cedar Hills, UT",2,9977,29,0.3,130847,0.2,4988
1278300,Winter Park,FL,"Winter Park, FL",6,29985,1134,3.8,96563,0.2,4998
4504300,Batesburg-Leesville,SC,"Batesburg-Leesville, SC",1,5004,2041,40.8,49807,0.2,5004
1971625,Sergeant Bluff,IA,"Sergeant Bluff, IA",1,5007,7,0.1,117500,0.2,5007
2502752420,Paxton,MA,"Paxton, MA",1,5013,131,2.6,130787,0.2,5013
1276658,West Park,FL,"West Park, FL",3,15074,6921,45.9,58712,0.2,5025
4821628,Duncanville,TX,"Duncanville, TX",8,40288,13047,32.4,66601,0.2,5036
5455756,Morgantown,WV,"Morgantown, WV",6,30220,1257,4.2,41103,0.2,5037
2689140,Ypsilanti,MI,"Ypsilanti, MI",4,20204,4861,24.1,41914,0.2,5051
2406800,Berlin,MD,"Berlin, MD",1,5056,851,16.8,80465,0.2,5056
4513600,Cheraw,SC,"Cheraw, SC",1,5056,2286,45.2,30658,0.2,5056
5365170,Snohomish,WA,"Snohomish, WA",2,10133,39,0.4,81731,0.2,5066
3665233,Saranac Lake,NY,"Saranac Lake, NY",1,5079,152,3,58197,0.2,5079
2433400,Glenn Dale,MD,"Glenn Dale, MD",3,15244,8137,53.4,131012,0.2,5081
3969526,St. Clairsville,OH,"St. Clairsville, OH",1,5085,111,2.2,71732,0.2,5085
4213880,Clarks Summit,PA,"Clarks Summit, PA",1,5091,0,0,87102,0.2,5091
1938640,Iowa Falls,IA,"Iowa Falls, IA",1,5095,36,0.7,50035,0.2,5095
1667780,Rigby,ID,"Rigby, ID",1,5097,0,0,73807,0.2,5097
2825100,Flowood,MS,"Flowood, MS",2,10204,2548,25,89144,0.2,5102
2619880,Davison,MI,"Davison, MI",1,5114,31,0.6,48750,0.2,5114
2026725,Goddard,KS,"Goddard, KS",1,5119,11,0.2,87385,0.2,5119
1245750,Milton,FL,"Milton, FL",2,10254,211,2.1,70299,0.2,5127
1566800,Pupukea,HI,"Pupukea, HI",1,5130,18,0.4,99180,0.2,5130
4900540,Alpine,UT,"Alpine, UT",2,10260,0,0,161602,0.2,5130
1367284,Roswell,GA,"Roswell, GA",18,92770,11035,11.9,122924,0.2,5154
2680340,Traverse City,MI,"Traverse City, MI",3,15468,223,1.4,70700,0.2,5156
4756720,Paris,TN,"Paris, TN",2,10311,1889,18.3,39378,0.2,5156
4037800,Jenks,OK,"Jenks, OK",5,25872,774,3,101767,0.2,5174
3401932460,Holland,NJ,"Holland, NJ",1,5194,58,1.1,125038,0.2,5194
1344340,LaGrange,GA,"LaGrange, GA",6,31173,16337,52.4,41030,0.2,5196
1982875,Waverly,IA,"Waverly, IA",2,10399,303,2.9,78278,0.2,5200
2624540,Eaton Rapids,MI,"Eaton Rapids, MI",1,5201,1,0,62708,0.2,5201
1347616,Lovejoy,GA,"Lovejoy, GA",2,10429,8119,77.9,59184,0.2,5214
5380220,Yelm,WA,"Yelm, WA",2,10438,358,3.4,88818,0.2,5219
4167650,Silverton,OR,"Silverton, OR",2,10439,353,3.4,75167,0.2,5220
5107480,Big Stone Gap,VA,"Big Stone Gap, VA",1,5221,833,16,52663,0.2,5221
5340805,Lynden,WA,"Lynden, WA",3,15723,135,0.9,86175,0.2,5241
4268312,Schuylkill Haven,PA,"Schuylkill Haven, PA",1,5242,95,1.8,50964,0.2,5242
3913554,Chardon,OH,"Chardon, OH",1,5248,75,1.4,86480,0.2,5248
1875986,Tipton,IN,"Tipton, IN",1,5255,68,1.3,64167,0.2,5255
4514095,Chester,SC,"Chester, SC",1,5260,3230,61.4,39951,0.2,5260
1248750,Niceville,FL,"Niceville, FL",3,15804,1056,6.7,92345,0.2,5268
1324600,Duluth,GA,"Duluth, GA",6,31742,7544,23.8,88915,0.2,5290
5368435,Sumner,WA,"Sumner, WA",2,10589,90,0.8,83285,0.2,5294
2405550,Bel Air,MD,"Bel Air, MD",2,10630,465,4.4,66950,0.2,5315
2978314,Weldon Spring,MO,"Weldon Spring, MO",1,5320,104,2,143389,0.2,5320
1324376,Dublin,GA,"Dublin, GA",3,15985,10560,66.1,37734,0.2,5328
1245000,Miami,FL,"Miami, FL",83,443665,62634,14.1,54858,0.2,5345
0645246,Malibu,CA,"Malibu, CA",2,10698,66,0.6,186905,0.2,5349
1986520,Winterset,IA,"Winterset, IA",1,5366,163,3,71411,0.2,5366
3712860,Clayton,NC,"Clayton, NC",5,26837,6432,24,71698,0.2,5367
4820344,Dickinson,TX,"Dickinson, TX",4,21475,1440,6.7,81739,0.2,5369
0168160,Saraland,AL,"Saraland, AL",3,16109,2424,15,62802,0.2,5370
2831020,Hattiesburg,MS,"Hattiesburg, MS",9,48466,24983,51.5,41024,0.2,5385
2014650,Colby,KS,"Colby, KS",1,5403,67,1.2,62937,0.2,5403
3682084,Williamsville,NY,"Williamsville, NY",1,5411,130,2.4,93730,0.2,5411
4746240,Martin,TN,"Martin, TN",2,10823,1854,17.1,38235,0.2,5412
4019900,Del City,OK,"Del City, OK",4,21682,4786,22.1,48200,0.2,5420
1528850,Kapa'a,HI,"Kapa'a, HI",2,10846,48,0.4,87895,0.2,5423
0617988,Danville,CA,"Danville, CA",8,43449,261,0.6,209518,0.2,5431
3922694,Dublin,OH,"Dublin, OH",9,48893,797,1.6,158363,0.2,5433
2615020,Chelsea,MI,"Chelsea, MI",1,5440,38,0.7,71379,0.2,5440
66085,Stilwell,KS,"Stilwell, KS",2,10906,144,1.3,134028,0.2,5453
3431880,Hillsborough,NJ,"Hillsborough, NJ",4,21865,977,4.5,137748,0.2,5466
4809640,Bowie,TX,"Bowie, TX",1,5483,55,1,60659,0.2,5483
1238950,Lake Wales,FL,"Lake Wales, FL",3,16455,3226,19.6,55833,0.2,5485
1341596,Jackson,GA,"Jackson, GA",1,5497,2608,47.4,43824,0.2,5497
3424990,Franklin Lakes,NJ,"Franklin Lakes, NJ",2,11007,258,2.3,204917,0.2,5504
4209728,Bryn Mawr,PA,"Bryn Mawr, PA",1,5508,543,9.9,93250,0.2,5508
0178552,Vestavia Hills,AL,"Vestavia Hills, AL",7,38600,2080,5.4,127582,0.2,5514
1772156,Spring Valley,IL,"Spring Valley, IL",1,5518,90,1.6,60861,0.2,5518
4700540,Alcoa,TN,"Alcoa, TN",2,11095,1171,10.6,63580,0.2,5548
1264175,Sarasota,FL,"Sarasota, FL",10,55508,8017,14.4,68870,0.2,5551
2530175,Hingham,MA,"Hingham, MA",1,5606,156,2.8,204946,0.2,5606
3738320,Lincolnton,NC,"Lincolnton, NC",2,11225,2322,20.7,41614,0.2,5612
2635480,Grosse Pointe,MI,"Grosse Pointe, MI",1,5621,134,2.4,136094,0.2,5621
1325552,Eastman,GA,"Eastman, GA",1,5635,1220,21.7,41213,0.2,5635
2502350145,Norwell,MA,"Norwell, MA",2,11281,36,0.3,179777,0.2,5640
1729756,Glen Ellyn,IL,"Glen Ellyn, IL",5,28304,775,2.7,128132,0.2,5661
4901310,American Fork,UT,"American Fork, UT",6,33986,68,0.2,90490,0.2,5664
1530300,Kapolei,HI,"Kapolei, HI",4,22701,502,2.2,121768,0.2,5675
2859160,Pontotoc,MS,"Pontotoc, MS",1,5676,1633,28.8,49235,0.2,5676
1376476,Tifton,GA,"Tifton, GA",3,17059,5697,33.4,42200,0.2,5686
4270352,Shippensburg,PA,"Shippensburg, PA",1,5688,150,2.6,50963,0.2,5688
0845255,Littleton,CO,"Littleton, CO",8,45531,421,0.9,90273,0.2,5691
1772052,Spring Grove,IL,"Spring Grove, IL",1,5694,0,0,137891,0.2,5694
4985370,Woods Cross,UT,"Woods Cross, UT",2,11432,122,1.1,101742,0.2,5716
5119728,Covington,VA,"Covington, VA",1,5722,770,13.5,45737,0.2,5722
1735307,Hinsdale,IL,"Hinsdale, IL",3,17169,200,1.2,250001,0.2,5723
1368208,Sandersville,GA,"Sandersville, GA",1,5727,3252,56.8,45502,0.2,5727
2627380,Farmington,MI,"Farmington, MI",2,11486,953,8.3,92128,0.2,5743
4006400,Bixby,OK,"Bixby, OK",5,28731,479,1.7,93765,0.2,5746
3931402,Granville,OH,"Granville, OH",1,5778,57,1,124255,0.2,5778
3434890,Jamesburg,NJ,"Jamesburg, NJ",1,5783,116,2,112813,0.2,5783
0682744,Villa Park,CA,"Villa Park, CA",1,5814,40,0.7,189306,0.2,5814
5167000,Richmond,VA,"Richmond, VA",39,227171,99855,44,59606,0.2,5825
2445550,Lanham,MD,"Lanham, MD",2,11662,6284,53.9,100974,0.2,5831
5465692,Princeton,WV,"Princeton, WV",1,5833,364,6.2,41782,0.2,5833
2808820,Brookhaven,MS,"Brookhaven, MS",2,11714,6646,56.7,32869,0.2,5857
1384176,Woodstock,GA,"Woodstock, GA",6,35171,4292,12.2,100913,0.2,5862
0643224,Los Alamitos,CA,"Los Alamitos, CA",2,11728,467,4,100987,0.2,5864
1335324,Griffin,GA,"Griffin, GA",4,23485,12245,52.1,42047,0.2,5871
3404930,Belmar,NJ,"Belmar, NJ",1,5877,371,6.3,89736,0.2,5877
1925860,Estherville,IA,"Estherville, IA",1,5881,287,4.9,55699,0.2,5881
1224300,Fort Pierce,FL,"Fort Pierce, FL",8,47153,20945,44.4,45121,0.2,5894
4274888,Stroudsburg,PA,"Stroudsburg, PA",1,5897,698,11.8,58412,0.2,5897
3743720,Mocksville,NC,"Mocksville, NC",1,5908,508,8.6,46553,0.2,5908
0150192,Monroeville,AL,"Monroeville, AL",1,5917,3857,65.2,32040,0.2,5917
1722931,Elburn,IL,"Elburn, IL",1,5958,0,0,106347,0.2,5958
2253545,Natchitoches,LA,"Natchitoches, LA",3,17908,10181,56.9,34020,0.2,5969
1226950,Goulds,FL,"Goulds, FL",2,11943,4590,38.4,55232,0.2,5972
1267550,South Miami,FL,"South Miami, FL",2,11944,1156,9.7,78830,0.2,5972
3634847,Hilton,NY,"Hilton, NY",1,5998,217,3.6,75098,0.2,5998
2171688,Somerset,KY,"Somerset, KY",2,11998,437,3.6,33245,0.2,5999
2049100,Mulvane,KS,"Mulvane, KS",1,6003,27,0.4,67766,0.2,6003
4252808,Nazareth,PA,"Nazareth, PA",1,6015,310,5.2,45536,0.2,6015
4949820,Midway,UT,"Midway, UT",1,6019,0,0,130648,0.2,6019
3400529010,Hainesport,NJ,"Hainesport, NJ",1,6024,591,9.8,123018,0.2,6024
2021675,Eudora,KS,"Eudora, KS",1,6025,0,0,111840,0.2,6025
4843012,Little Elm,TX,"Little Elm, TX",8,48241,8755,18.1,110218,0.2,6030
5574400,Slinger,WI,"Slinger, WI",1,6055,0,0,92984,0.2,6055
5126496,Fairfax,VA,"Fairfax, VA",4,24242,1423,5.9,128708,0.2,6060
2849240,Moss Point,MS,"Moss Point, MS",2,12173,9066,74.5,44779,0.2,6086
5187312,Woodbridge,VA,"Woodbridge, VA",7,42619,10886,25.5,93347,0.2,6088
4813492,Cedar Hill,TX,"Cedar Hill, TX",8,48733,24504,50.3,84132,0.2,6092
1322052,Decatur,GA,"Decatur, GA",4,24421,3557,14.6,129992,0.2,6105
5513375,Cedarburg,WI,"Cedarburg, WI",2,12213,45,0.4,79610,0.2,6106
2853520,Ocean Springs,MS,"Ocean Springs, MS",3,18417,1174,6.4,72500,0.2,6139
1378800,Valdosta,GA,"Valdosta, GA",9,55266,30696,55.5,41365,0.2,6141
2653920,Milan,MI,"Milan, MI",1,6153,263,4.3,89600,0.2,6153
4829660,Gladewater,TX,"Gladewater, TX",1,6166,1082,17.5,47749,0.2,6166
4842820,Lindale,TX,"Lindale, TX",1,6174,500,8.1,79557,0.2,6174
3915000,Cincinnati,OH,"Cincinnati, OH",50,308870,122384,39.6,49191,0.2,6177
2229850,Gonzales,LA,"Gonzales, LA",2,12356,5848,47.3,66310,0.2,6178
3444820,Mays Landing,NJ,"Mays Landing, NJ",1,6183,811,13.1,83639,0.2,6183
1304000,Atlanta,GA,"Atlanta, GA",80,494838,235308,47.6,77655,0.2,6185
3457150,Paulsboro,NJ,"Paulsboro, NJ",1,6195,2611,42.1,58271,0.2,6195
1305344,Barnesville,GA,"Barnesville, GA",1,6200,2972,47.9,46116,0.2,6200
3937842,Jackson,OH,"Jackson, OH",1,6222,109,1.8,51864,0.2,6222
2481275,Walkersville,MD,"Walkersville, MD",1,6239,367,5.9,138190,0.2,6239
1376224,Thomasville,GA,"Thomasville, GA",3,18744,10403,55.5,45789,0.2,6248
4032750,Harrah,OK,"Harrah, OK",1,6259,99,1.6,68661,0.2,6259
0157048,Opelika,AL,"Opelika, AL",5,31361,11456,36.5,55218,0.2,6272
2808300,Brandon,MS,"Brandon, MS",4,25142,5001,19.9,89051,0.2,6286
1782530,Winnetka,IL,"Winnetka, IL",2,12607,2,0,250001,0.2,6304
2524855,Foxborough,MA,"Foxborough, MA",1,6312,575,9.1,71340,0.2,6312
4226872,Fort Washington,PA,"Fort Washington, PA",1,6312,85,1.3,140455,0.2,6312
2539730,Medfield,MA,"Medfield, MA",1,6318,57,0.9,181125,0.2,6318
4920120,Draper,UT,"Draper, UT",8,50635,998,2,126041,0.2,6329
0651560,Norco,CA,"Norco, CA",4,25328,856,3.4,120636,0.2,6332
2432500,Glenarden,MD,"Glenarden, MD",1,6335,4955,78.2,100179,0.2,6335
1349100,McRae,GA,"McRae, GA",1,6338,2153,34,NA,0.2,6338
2415925,Chesapeake Beach,MD,"Chesapeake Beach, MD",1,6358,413,6.5,130175,0.2,6358
3739700,Lumberton,NC,"Lumberton, NC",3,19099,6989,36.6,41314,0.2,6366
1326084,Eatonton,GA,"Eatonton, GA",1,6369,3634,57.1,53870,0.2,6369
2400250,Accokeek,MD,"Accokeek, MD",2,12745,8324,65.3,150917,0.2,6372
3736080,Knightdale,NC,"Knightdale, NC",3,19127,9030,47.2,79364,0.2,6376
0822035,Durango,CO,"Durango, CO",3,19148,122,0.6,76177,0.2,6383
2924094,Festus,MO,"Festus, MO",2,12772,423,3.3,65942,0.2,6386
1718992,Deerfield,IL,"Deerfield, IL",3,19173,76,0.4,185762,0.2,6391
4544575,Marion,SC,"Marion, SC",1,6402,4732,73.9,28551,0.2,6402
2854840,Oxford,MS,"Oxford, MS",4,25713,6604,25.7,56784,0.2,6428
3948244,Massillon,OH,"Massillon, OH",5,32179,2316,7.2,53699,0.2,6436
4530850,Greenville,SC,"Greenville, SC",11,70838,16113,22.7,65519,0.2,6440
4519420,Dillon,SC,"Dillon, SC",1,6454,3224,50,34086,0.2,6454
2819180,D'Iberville,MS,"D'Iberville, MS",2,12922,2186,16.9,52625,0.2,6461
0105980,Bessemer,AL,"Bessemer, AL",4,25890,18628,72,34953,0.2,6472
1203675,Bartow,FL,"Bartow, FL",3,19424,4666,24,60974,0.2,6475
2669020,Rochester,MI,"Rochester, MI",2,12978,256,2,102838,0.2,6489
4954220,Nephi,UT,"Nephi, UT",1,6507,76,1.2,89026,0.2,6507
4516000,Columbia,SC,"Columbia, SC",21,136754,55616,40.7,54095,0.2,6512
1222175,Fernandina Beach,FL,"Fernandina Beach, FL",2,13028,1293,9.9,86494,0.2,6514
2267250,St. Gabriel,LA,"St. Gabriel, LA",1,6526,3774,57.8,55735,0.2,6526
1957675,Norwalk,IA,"Norwalk, IA",2,13057,127,1,94176,0.2,6528
5577675,Stoughton,WI,"Stoughton, WI",2,13091,128,1,73014,0.2,6546
1766703,St. Charles,IL,"St. Charles, IL",5,32776,1151,3.5,110346,0.2,6555
3950176,Milford,OH,"Milford, OH",1,6556,139,2.1,69141,0.2,6556
1353004,Morrow,GA,"Morrow, GA",1,6563,2396,36.5,64890,0.2,6563
3608532,Bronxville,NY,"Bronxville, NY",1,6570,39,0.6,206850,0.2,6570
5109656,Bridgewater,VA,"Bridgewater, VA",1,6575,183,2.8,72051,0.2,6575
4801924,Allen,TX,"Allen, TX",16,105444,12108,11.5,121259,0.2,6590
2135542,Hebron,KY,"Hebron, KY",1,6607,22,0.3,99257,0.2,6607
0655380,Palos Verdes Estates,CA,"Palos Verdes Estates, CA",2,13219,382,2.9,224766,0.2,6610
1251825,Orange City,FL,"Orange City, FL",2,13254,1204,9.1,49681,0.2,6627
